,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_3_28,768,1024,7168,7424,65536,NDVI,-0.99609375,29636,4136,0.006698322127912298,6433,0.013392613913269402
0,patch_3_29,768,1024,7424,7680,65536,MSAVI,-0.14453125,38264,,,,
0,patch_3_29,768,1024,7424,7680,65536,NDVI,-0.99609375,27272,8694,0.012434762015067963,9928,0.017213404407569577
0,patch_3_30,768,1024,7680,7936,65536,MSAVI,-0.21484375,36195,,,,
0,patch_3_30,768,1024,7680,7936,65536,NDVI,-0.99609375,29341,10284,0.010573076734594067,13134,0.017330051670272073
0,patch_3_31,768,1024,7936,8192,65536,MSAVI,-0.19140625,34439,,,,
0,patch_3_31,768,1024,7936,8192,65536,NDVI,-0.99609375,31097,9500,0.00753430619938264,13074,0.014981680504300432
0,patch_3_32,768,1024,8192,8448,65536,MSAVI,-0.12109375,32742,,,,
0,patch_3_32,768,1024,8192,8448,65536,NDVI,-0.99609375,32794,12162,0.005827139638823212,15058,0.01361577818362461
0,patch_3_33,768,1024,8448,8704,65536,MSAVI,-0.00390625,33359,,,,
0,patch_3_33,768,1024,8448,8704,65536,NDVI,-0.99609375,32177,2881,0.0038162228810677268,7289,0.012188008500196995
0,patch_3_36,768,1024,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_3_36,768,1024,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_37,768,1024,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_3_37,768,1024,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_0,1024,1280,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_4_0,1024,1280,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_1,1024,1280,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_4_1,1024,1280,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_2,1024,1280,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_4_2,1024,1280,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_8,1024,1280,2048,2304,65536,MSAVI,-0.24609375,39348,,,,
0,patch_4_8,1024,1280,2048,2304,65536,NDVI,-0.99609375,26188,10700,0.013892597220947711,10727,0.019294377736544827
0,patch_4_9,1024,1280,2304,2560,65536,MSAVI,-0.23828125,43234,,,,
0,patch_4_9,1024,1280,2304,2560,65536,NDVI,-0.99609375,22302,11802,0.02101425514653482,65339,0.024554983621100535
0,patch_4_10,1024,1280,2560,2816,65536,MSAVI,-0.23828125,38600,,,,
0,patch_4_10,1024,1280,2560,2816,65536,NDVI,-0.99609375,26936,9047,0.010947057888300124,10177,0.018481588703645108
0,patch_4_11,1024,1280,2816,3072,65536,MSAVI,-0.23828125,34668,,,,
0,patch_4_11,1024,1280,2816,3072,65536,NDVI,-0.99609375,30868,9461,0.00635000838693163,15233,0.018114299345583867
0,patch_4_12,1024,1280,3072,3328,65536,MSAVI,-0.19140625,40041,,,,
0,patch_4_12,1024,1280,3072,3328,65536,NDVI,-0.99609375,25495,13751,0.014515292500071816,14610,0.024752643732932955
0,patch_4_13,1024,1280,3328,3584,65536,MSAVI,-0.21484375,41294,,,,
0,patch_4_13,1024,1280,3328,3584,65536,NDVI,-0.99609375,24242,13472,0.017688906141689123,14012,0.02534768653644967
0,patch_4_14,1024,1280,3584,3840,65536,MSAVI,-0.19140625,36611,,,,
0,patch_4_14,1024,1280,3584,3840,65536,NDVI,-0.99609375,28925,6726,0.008120910344145582,9788,0.014970657399716314
0,patch_4_15,1024,1280,3840,4096,65536,MSAVI,-0.38671875,45313,,,,
0,patch_4_15,1024,1280,3840,4096,65536,NDVI,-0.99609375,20223,10789,0.027492728158721225,65536,0.028189762083374537
0,patch_4_16,1024,1280,4096,4352,65536,MSAVI,-0.29296875,46879,,,,
0,patch_4_16,1024,1280,4096,4352,65536,NDVI,-0.99609375,18657,8538,0.022835581074566902,65536,0.029659234818702057
0,patch_4_17,1024,1280,4352,4608,65536,MSAVI,-0.15234375,36278,,,,
0,patch_4_17,1024,1280,4352,4608,65536,NDVI,-0.99609375,29258,9002,0.00739380062639701,12598,0.01614350167287687
0,patch_4_18,1024,1280,4608,4864,65536,MSAVI,-0.12890625,35795,,,,
0,patch_4_18,1024,1280,4608,4864,65536,NDVI,-0.99609375,29741,7164,0.006468517656044517,10093,0.014196382715419065
0,patch_4_19,1024,1280,4864,5120,65536,MSAVI,-0.19140625,35171,,,,
0,patch_4_19,1024,1280,4864,5120,65536,NDVI,-0.99609375,30365,7633,0.005918068810249727,10329,0.01392733102919369
0,patch_4_20,1024,1280,5120,5376,65536,MSAVI,-0.26171875,26898,,,,
0,patch_4_20,1024,1280,5120,5376,65536,NDVI,-0.99609375,38638,58,-0.010870295064379892,65248,0.010533308804532321
0,patch_4_21,1024,1280,5376,5632,65536,MSAVI,-0.23828125,33050,,,,
0,patch_4_21,1024,1280,5376,5632,65536,NDVI,-0.99609375,32486,4569,0.002464309085820404,12268,0.010546411455033933
0,patch_4_22,1024,1280,5632,5888,65536,MSAVI,-0.12109375,36416,,,,
0,patch_4_22,1024,1280,5632,5888,65536,NDVI,-0.99609375,29120,23934,0.029401648970325128,65536,0.024767505802366946
0,patch_4_23,1024,1280,5888,6144,65536,MSAVI,-0.05859375,42936,,,,
0,patch_4_23,1024,1280,5888,6144,65536,NDVI,-0.99609375,22600,10946,0.018294486242780197,12337,0.025422692993862184
0,patch_4_24,1024,1280,6144,6400,65536,MSAVI,-0.07421875,35393,,,,
0,patch_4_24,1024,1280,6144,6400,65536,NDVI,-0.99609375,30143,9093,0.006303333752900209,12612,0.014685466288178128
0,patch_4_25,1024,1280,6400,6656,65536,MSAVI,-0.08203125,30942,,,,
0,patch_4_25,1024,1280,6400,6656,65536,NDVI,-0.99609375,34594,6423,0.0021957345059413075,13472,0.01128810186008325
0,patch_4_26,1024,1280,6656,6912,65536,MSAVI,-0.23828125,31062,,,,
0,patch_4_26,1024,1280,6656,6912,65536,NDVI,-0.99609375,34474,9535,0.0015660345626008487,18247,0.012487839369438813
0,patch_4_27,1024,1280,6912,7168,65536,MSAVI,-0.09765625,32405,,,,
0,patch_4_27,1024,1280,6912,7168,65536,NDVI,-0.99609375,33131,9244,0.004213522025521721,15245,0.012634384745035115
0,patch_4_28,1024,1280,7168,7424,65536,MSAVI,-0.25390625,35366,,,,
0,patch_4_28,1024,1280,7168,7424,65536,NDVI,-0.99609375,30170,5649,0.0061625297853777905,9005,0.013310293321200234
0,patch_4_29,1024,1280,7424,7680,65536,MSAVI,-0.19921875,36519,,,,
0,patch_4_29,1024,1280,7424,7680,65536,NDVI,-0.99609375,29017,18691,0.017604691583880325,65454,0.018997401195586683
0,patch_4_30,1024,1280,7680,7936,65536,MSAVI,-0.05859375,36785,,,,
