,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_3_24,768,1024,6144,6400,65536,MSAVI,-0.30859375,31919,,,,
0,patch_3_24,768,1024,6144,6400,65536,NDVI,-0.62890625,33561,24255,0.013815144558815523,65536,0.022320636632126495
0,patch_3_25,768,1024,6400,6656,65536,MSAVI,-0.17578125,37747,,,,
0,patch_3_25,768,1024,6400,6656,65536,NDVI,-0.57421875,27744,17083,0.01651993719616257,18112,0.023907546831396037
0,patch_3_26,768,1024,6656,6912,65536,MSAVI,-0.17578125,31811,,,,
0,patch_3_26,768,1024,6656,6912,65536,NDVI,-0.58984375,30142,20088,0.007746100214444773,25533,0.02120286093311216
0,patch_3_27,768,1024,6912,7168,65536,MSAVI,-0.15234375,34197,,,,
0,patch_3_27,768,1024,6912,7168,65536,NDVI,-0.62109375,31317,12354,0.007606549770689391,18369,0.019142638633893705
0,patch_3_28,768,1024,7168,7424,65536,MSAVI,-0.11328125,31207,,,,
0,patch_3_28,768,1024,7168,7424,65536,NDVI,-0.55859375,34329,12148,0.002916131393483956,23503,0.01677684512098171
0,patch_3_29,768,1024,7424,7680,65536,MSAVI,-0.21484375,32290,,,,
0,patch_3_29,768,1024,7424,7680,65536,NDVI,-0.62890625,33243,13814,0.0039318308976464544,22899,0.016508077066009097
0,patch_4_1,1024,1280,256,512,65536,MSAVI,-0.16015625,35171,,,,
0,patch_4_1,1024,1280,256,512,65536,NDVI,-0.99609375,30365,14284,0.008571473738720886,15359,0.016316417905628683
0,patch_4_2,1024,1280,512,768,65536,MSAVI,-0.22265625,34056,,,,
0,patch_4_2,1024,1280,512,768,65536,NDVI,-0.44921875,31480,11839,0.005922429491300299,65487,0.015208297717132335
0,patch_4_3,1024,1280,768,1024,65536,MSAVI,-0.12109375,45023,,,,
0,patch_4_3,1024,1280,768,1024,65536,NDVI,-0.99609375,20513,10527,0.022738200845215745,65536,0.027637779808946022
0,patch_4_4,1024,1280,1024,1280,65536,MSAVI,-0.09765625,34959,,,,
0,patch_4_4,1024,1280,1024,1280,65536,NDVI,-0.35546875,30573,23234,0.014276943022732205,65536,0.018806872429195348
0,patch_4_5,1024,1280,1280,1536,65536,MSAVI,-0.18359375,33247,,,,
0,patch_4_5,1024,1280,1280,1536,65536,NDVI,-0.99609375,32289,23486,0.009568216729652315,24583,0.018495840568029775
0,patch_4_6,1024,1280,1536,1792,65536,MSAVI,-0.12890625,35786,,,,
0,patch_4_6,1024,1280,1536,1792,65536,NDVI,-0.99609375,29750,12642,0.00958351779691878,65536,0.016445734493673703
0,patch_4_7,1024,1280,1792,2048,65536,MSAVI,-0.16015625,31001,,,,
0,patch_4_7,1024,1280,1792,2048,65536,NDVI,-0.41015625,34533,11474,0.003340164286132735,19553,0.013993474055290722
0,patch_4_8,1024,1280,2048,2304,65536,MSAVI,-0.17578125,38209,,,,
0,patch_4_8,1024,1280,2048,2304,65536,NDVI,-0.99609375,27327,18180,0.016183979006133165,18689,0.024549671659393174
0,patch_4_9,1024,1280,2304,2560,65536,MSAVI,-0.11328125,36710,,,,
0,patch_4_9,1024,1280,2304,2560,65536,NDVI,-0.99609375,28826,22059,0.02103461643751818,22443,0.024688079754047576
0,patch_4_10,1024,1280,2560,2816,65536,MSAVI,-0.27734375,38952,,,,
0,patch_4_10,1024,1280,2560,2816,65536,NDVI,-0.99609375,26584,15305,0.017384169818428816,16205,0.02421455923430224
0,patch_4_11,1024,1280,2816,3072,65536,MSAVI,-0.38671875,41816,,,,
0,patch_4_11,1024,1280,2816,3072,65536,NDVI,-0.58203125,23710,14837,0.020604272210155455,16026,0.030092381171854504
0,patch_4_12,1024,1280,3072,3328,65536,MSAVI,-0.01953125,35776,,,,
0,patch_4_12,1024,1280,3072,3328,65536,NDVI,-0.99609375,29760,12604,0.008364061169656795,15995,0.016527621844018486
0,patch_4_13,1024,1280,3328,3584,65536,MSAVI,-0.09765625,34059,,,,
0,patch_4_13,1024,1280,3328,3584,65536,NDVI,-0.51171875,31476,8218,0.00542335208473349,15734,0.013810119907821272
0,patch_4_14,1024,1280,3584,3840,65536,MSAVI,0.03515625,33065,,,,
0,patch_4_14,1024,1280,3584,3840,65536,NDVI,-0.52734375,32425,8326,0.002621208731565808,18611,0.013403235536018854
0,patch_4_15,1024,1280,3840,4096,65536,MSAVI,-0.32421875,32950,,,,
0,patch_4_15,1024,1280,3840,4096,65536,NDVI,-0.61328125,32583,8295,0.004687379107286976,17763,0.01640115937404113
0,patch_4_16,1024,1280,4096,4352,65536,MSAVI,-0.25390625,35576,,,,
0,patch_4_16,1024,1280,4096,4352,65536,NDVI,-0.51953125,29947,18272,0.012684255394704871,19758,0.019936948701749918
0,patch_4_17,1024,1280,4352,4608,65536,MSAVI,-0.08984375,33055,,,,
0,patch_4_17,1024,1280,4352,4608,65536,NDVI,-0.99609375,32481,14717,0.006778108030029539,21137,0.01657499028484452
0,patch_4_18,1024,1280,4608,4864,65536,MSAVI,-0.09765625,33290,,,,
0,patch_4_18,1024,1280,4608,4864,65536,NDVI,-0.99609375,32246,23099,0.014841944714125976,26101,0.025081634238586947
0,patch_4_19,1024,1280,4864,5120,65536,MSAVI,-0.03515625,46075,,,,
0,patch_4_19,1024,1280,4864,5120,65536,NDVI,-0.99609375,19461,14068,0.026288125666776588,65536,0.03393781852824937
0,patch_4_20,1024,1280,5120,5376,65536,MSAVI,-0.08984375,53455,,,,
0,patch_4_20,1024,1280,5120,5376,65536,NDVI,-0.99609375,12081,10139,0.031730882817923065,65536,0.03982163468549613
0,patch_4_21,1024,1280,5376,5632,65536,MSAVI,-0.09765625,33365,,,,
0,patch_4_21,1024,1280,5376,5632,65536,NDVI,-0.57421875,32171,16259,0.006516323804501262,22728,0.01854687496524518
0,patch_4_22,1024,1280,5632,5888,65536,MSAVI,-0.18359375,25635,,,,
0,patch_4_22,1024,1280,5632,5888,65536,NDVI,-0.40234375,39827,0,-0.012082785744003371,65468,0.012677331894186905
0,patch_4_23,1024,1280,5888,6144,65536,MSAVI,-0.00390625,34292,,,,
0,patch_4_23,1024,1280,5888,6144,65536,NDVI,-0.99609375,31244,17325,0.011072124454928695,20575,0.02090282585019193
0,patch_4_24,1024,1280,6144,6400,65536,MSAVI,-0.12109375,35726,,,,
0,patch_4_24,1024,1280,6144,6400,65536,NDVI,-0.55859375,29799,17538,0.014424643739392506,19917,0.023023707846569402
0,patch_4_25,1024,1280,6400,6656,65536,MSAVI,-0.16015625,31420,,,,
0,patch_4_25,1024,1280,6400,6656,65536,NDVI,-0.62109375,33645,18871,0.00507595338050662,24845,0.019034527006620533
0,patch_4_26,1024,1280,6656,6912,65536,MSAVI,-0.08984375,31884,,,,
0,patch_4_26,1024,1280,6656,6912,65536,NDVI,-0.55078125,31930,24119,0.015703673694801717,23937,0.020517107296203874
0,patch_4_27,1024,1280,6912,7168,65536,MSAVI,-0.16796875,35065,,,,
