,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_1_13,256,512,3328,3584,65536,MSAVI,-0.25390625,33680,,,,
0,patch_1_13,256,512,3328,3584,65536,NDVI,-0.76171875,14738,10458,0.00533780896376304,15848,0.013926147175771
0,patch_1_14,256,512,3584,3840,65536,MSAVI,-0.14453125,38147,,,,
0,patch_1_14,256,512,3584,3840,65536,NDVI,-0.79296875,15148,9967,0.0122994111954174,11818,0.0187140893230223
0,patch_1_15,256,512,3840,4096,65536,MSAVI,-0.18359375,35057,,,,
0,patch_1_15,256,512,3840,4096,65536,NDVI,-0.74609375,12085,16203,0.0115675552247275,17494,0.018785606523027
0,patch_1_16,256,512,4096,4352,65536,MSAVI,-0.27734375,36752,,,,
0,patch_1_16,256,512,4096,4352,65536,NDVI,-0.74609375,13847,8125,0.0107311704930103,12411,0.0175869014076269
0,patch_1_17,256,512,4352,4608,65536,MSAVI,-0.16796875,36146,,,,
0,patch_1_17,256,512,4352,4608,65536,NDVI,-0.79296875,16356,11283,0.00890130344640008,15617,0.0175467228533898
0,patch_1_18,256,512,4608,4864,65536,MSAVI,-0.08984375,32129,,,,
0,patch_1_18,256,512,4608,4864,65536,NDVI,-0.75390625,20892,11348,0.00279560432811474,19579,0.0130962074565867
0,patch_1_19,256,512,4864,5120,65536,MSAVI,-0.37890625,35378,,,,
0,patch_1_19,256,512,4864,5120,65536,NDVI,-0.79296875,16988,6979,0.00660055428133302,10780,0.0142380404057853
0,patch_1_20,256,512,5120,5376,65536,MSAVI,-0.30859375,42861,,,,
0,patch_1_20,256,512,5120,5376,65536,NDVI,-0.78515625,20326,6016,0.0189710653350082,8027,0.02480326332918
0,patch_1_21,256,512,5376,5632,65536,MSAVI,-0.32421875,43110,,,,
0,patch_1_21,256,512,5376,5632,65536,NDVI,-0.69921875,7925,9291,0.0208453752850456,10183,0.0287256767151527
0,patch_1_22,256,512,5632,5888,65536,MSAVI,-0.44921875,32812,,,,
0,patch_1_22,256,512,5632,5888,65536,NDVI,-0.83203125,11293,13112,0.00372795013590355,21206,0.0179720472870262
0,patch_1_23,256,512,5888,6144,65536,MSAVI,-0.19921875,26841,,,,
0,patch_1_23,256,512,5888,6144,65536,NDVI,-0.73828125,18747,756,-0.0162493532393074,65536,0.0194600863631771
0,patch_1_24,256,512,6144,6400,65536,MSAVI,-0.41015625,38573,,,,
0,patch_1_24,256,512,6144,6400,65536,NDVI,-0.65234375,4266,13760,0.0151595437644056,16295,0.0272297292124973
0,patch_1_25,256,512,6400,6656,65536,MSAVI,-0.30859375,35344,,,,
0,patch_1_25,256,512,6400,6656,65536,NDVI,-0.64453125,5925,14340,0.00937203081311158,17795,0.0202554364852503
0,patch_1_26,256,512,6656,6912,65536,MSAVI,-0.26953125,32801,,,,
0,patch_1_26,256,512,6656,6912,65536,NDVI,-0.78515625,15205,14413,0.00620549759347544,19254,0.0175183687893845
0,patch_1_27,256,512,6912,7168,65536,MSAVI,-0.28515625,36611,,,,
0,patch_1_27,256,512,6912,7168,65536,NDVI,-0.75390625,10665,7118,0.00824662933858925,11433,0.0193187998013589
0,patch_1_28,256,512,7168,7424,65536,MSAVI,-0.29296875,45676,,,,
0,patch_1_28,256,512,7168,7424,65536,NDVI,-0.67578125,10943,4071,0.0215900570938767,4571,0.0273677669009826
0,patch_1_29,256,512,7424,7680,65536,MSAVI,-0.11328125,42497,,,,
0,patch_1_29,256,512,7424,7680,65536,NDVI,-0.62109375,19165,5510,0.0167148958207801,6047,0.0255471716647777
0,patch_1_30,256,512,7680,7936,65536,MSAVI,0.01953125,41842,,,,
0,patch_1_30,256,512,7680,7936,65536,NDVI,-0.61328125,23687,8814,0.0169702064038943,10321,0.0280449454807177
0,patch_1_31,256,512,7936,8192,65536,MSAVI,-0.11328125,40339,,,,
0,patch_1_31,256,512,7936,8192,65536,NDVI,-0.76171875,24521,11678,0.0184699517516921,12161,0.0252239573024688
0,patch_1_32,256,512,8192,8448,65536,MSAVI,-0.25390625,32457,,,,
0,patch_1_32,256,512,8192,8448,65536,NDVI,-0.78515625,20476,12968,0.00446919804347901,19215,0.0145775546321479
0,patch_1_33,256,512,8448,8704,65536,MSAVI,-0.19140625,31993,,,,
0,patch_1_33,256,512,8448,8704,65536,NDVI,-0.75390625,24631,10014,0.00186911247385413,17472,0.0105747822823312
0,patch_1_34,256,512,8704,8960,65536,MSAVI,-0.16796875,35214,,,,
0,patch_1_34,256,512,8704,8960,65536,NDVI,-0.73046875,23339,9720,0.00830411892381472,13003,0.0152574455185641
0,patch_1_37,256,512,9472,9728,65536,MSAVI,0,65536,,,,
0,patch_1_37,256,512,9472,9728,65536,NDVI,0,0,0,0,0,0.00980804238602094
0,patch_2_1,512,768,256,512,65536,MSAVI,-0.23828125,36092,,,,
0,patch_2_1,512,768,256,512,65536,NDVI,-0.72265625,12392,8988,0.00755013324296619,12083,0.0156534872963549
0,patch_2_2,512,768,512,768,65536,MSAVI,-0.19140625,35927,,,,
0,patch_2_2,512,768,512,768,65536,NDVI,-0.71484375,12067,10262,0.00827707904156691,14448,0.0173682911135835
0,patch_2_3,512,768,768,1024,65536,MSAVI,-0.18359375,37059,,,,
0,patch_2_3,512,768,768,1024,65536,NDVI,-0.76953125,21656,12420,0.0125872543506463,14195,0.0190278785292243
0,patch_2_4,512,768,1024,1280,65536,MSAVI,-0.37890625,45217,,,,
0,patch_2_4,512,768,1024,1280,65536,NDVI,-0.73828125,20318,6947,0.0221303577639807,7814,0.0286632139219557
0,patch_2_5,512,768,1280,1536,65536,MSAVI,-0.16796875,36967,,,,
0,patch_2_5,512,768,1280,1536,65536,NDVI,-0.76953125,28251,10375,0.0109201449654358,12703,0.0185974412664518
0,patch_2_6,512,768,1536,1792,65536,MSAVI,-0.28515625,33889,,,,
0,patch_2_6,512,768,1536,1792,65536,NDVI,-0.75390625,17562,12238,0.00421891970562654,19767,0.0165113797336598
0,patch_2_7,512,768,1792,2048,65536,MSAVI,-0.41796875,35846,,,,
0,patch_2_7,512,768,1792,2048,65536,NDVI,-0.80859375,12004,12498,0.0089736541258682,16605,0.0168016108365662
0,patch_2_8,512,768,2048,2304,65536,MSAVI,-0.32421875,36485,,,,
0,patch_2_8,512,768,2048,2304,65536,NDVI,-0.74609375,18168,15575,0.0175411408421086,16648,0.0229589676198036
0,patch_2_9,512,768,2304,2560,65536,MSAVI,-0.20703125,35790,,,,
0,patch_2_9,512,768,2304,2560,65536,NDVI,-0.77734375,11832,12435,0.00981946300871697,17034,0.018977921058998
0,patch_2_10,512,768,2560,2816,65536,MSAVI,-0.29296875,40081,,,,
0,patch_2_10,512,768,2560,2816,65536,NDVI,-0.67578125,12559,12671,0.0175562499889971,12929,0.025210573517359
0,patch_2_11,512,768,2816,3072,65536,MSAVI,-0.28515625,50062,,,,
0,patch_2_11,512,768,2816,3072,65536,NDVI,-0.67578125,14724,7921,0.0286752208867552,7709,0.0401027168848585
0,patch_2_12,512,768,3072,3328,65536,MSAVI,-0.37890625,42341,,,,
0,patch_2_12,512,768,3072,3328,65536,NDVI,-0.72265625,10517,10911,0.0189369534736388,11292,0.0279501578387866
0,patch_2_13,512,768,3328,3584,65536,MSAVI,-0.21484375,37046,,,,
0,patch_2_13,512,768,3328,3584,65536,NDVI,-0.72265625,13730,10046,0.0102025317474422,14104,0.0192988468532409
0,patch_2_14,512,768,3584,3840,65536,MSAVI,-0.26953125,31738,,,,
0,patch_2_14,512,768,3584,3840,65536,NDVI,-0.72265625,11804,13024,0.00175546196258411,21493,0.0123746452709696
0,patch_2_15,512,768,3840,4096,65536,MSAVI,-0.21484375,31337,,,,
0,patch_2_15,512,768,3840,4096,65536,NDVI,-0.78515625,15621,10779,0.000646861874686822,22628,0.0147321059770117
0,patch_2_16,512,768,4096,4352,65536,MSAVI,-0.26953125,34270,,,,
0,patch_2_16,512,768,4096,4352,65536,NDVI,-0.78515625,15353,11548,0.00745677069940975,14849,0.0162931085149132
0,patch_2_17,512,768,4352,4608,65536,MSAVI,-0.08203125,34011,,,,
0,patch_2_17,512,768,4352,4608,65536,NDVI,-0.78515625,23148,14846,0.00688655506435426,20747,0.0171231604762226
0,patch_2_18,512,768,4608,4864,65536,MSAVI,-0.23046875,33881,,,,
0,patch_2_18,512,768,4608,4864,65536,NDVI,-0.77734375,19581,12187,0.00875321055397288,16328,0.0158345984950614
0,patch_2_19,512,768,4864,5120,65536,MSAVI,-0.17578125,33322,,,,
0,patch_2_19,512,768,4864,5120,65536,NDVI,-0.78515625,15457,10891,0.00462965910731356,17066,0.0126774088327383
0,patch_2_20,512,768,5120,5376,65536,MSAVI,-0.19140625,33364,,,,
0,patch_2_20,512,768,5120,5376,65536,NDVI,-0.74609375,17182,11984,0.00520496473467449,18410,0.0150230776272724
0,patch_2_21,512,768,5376,5632,65536,MSAVI,-0.17578125,34164,,,,
0,patch_2_21,512,768,5376,5632,65536,NDVI,-0.75390625,16008,11706,0.00727895341747123,15776,0.0143738231630196
0,patch_2_22,512,768,5632,5888,65536,MSAVI,-0.33203125,31420,,,,
0,patch_2_22,512,768,5632,5888,65536,NDVI,-0.81640625,15285,8736,0.00247831026142778,17240,0.0125494683469554
0,patch_2_23,512,768,5888,6144,65536,MSAVI,-0.33984375,35568,,,,
0,patch_2_23,512,768,5888,6144,65536,NDVI,-0.76953125,13762,15806,0.0113918430886991,18643,0.0207540135564638
0,patch_2_24,512,768,6144,6400,65536,MSAVI,-0.08203125,38211,,,,
0,patch_2_24,512,768,6144,6400,65536,NDVI,-0.76953125,13649,11244,0.0117128536288274,14573,0.024036337523842
0,patch_2_25,512,768,6400,6656,65536,MSAVI,-0.38671875,37366,,,,
0,patch_2_25,512,768,6400,6656,65536,NDVI,-0.77734375,8449,11075,0.0126739126754978,14842,0.0230276474311412
0,patch_2_26,512,768,6656,6912,65536,MSAVI,-0.28515625,39850,,,,
0,patch_2_26,512,768,6656,6912,65536,NDVI,-0.66796875,9492,13264,0.0180337174540381,14138,0.0273302310181769
0,patch_2_27,512,768,6912,7168,65536,MSAVI,-0.24609375,37396,,,,
0,patch_2_27,512,768,6912,7168,65536,NDVI,-0.76171875,12076,9824,0.0121207947528688,12528,0.0203089215945543
0,patch_2_28,512,768,7168,7424,65536,MSAVI,-0.23046875,45373,,,,
0,patch_2_28,512,768,7168,7424,65536,NDVI,-0.63671875,10170,3041,0.0227960291868238,3551,0.0279648023286914
0,patch_2_29,512,768,7424,7680,65536,MSAVI,-0.08203125,40580,,,,
0,patch_2_29,512,768,7424,7680,65536,NDVI,-0.62890625,24155,8596,0.0151259162026244,9880,0.023593913804715
0,patch_2_30,512,768,7680,7936,65536,MSAVI,-0.15234375,41850,,,,
0,patch_2_30,512,768,7680,7936,65536,NDVI,-0.62109375,20915,18548,0.0220835284136462,19734,0.036283419647709
0,patch_2_31,512,768,7936,8192,65536,MSAVI,-0.25390625,36512,,,,
0,patch_2_31,512,768,7936,8192,65536,NDVI,-0.76953125,16447,12591,0.0122262744692323,14601,0.0205668593388901
0,patch_2_32,512,768,8192,8448,65536,MSAVI,-0.36328125,33233,,,,
0,patch_2_32,512,768,8192,8448,65536,NDVI,-0.77734375,11553,12145,0.00562688958123667,17018,0.0153554133098622
0,patch_2_33,512,768,8448,8704,65536,MSAVI,-0.15234375,36249,,,,
0,patch_2_33,512,768,8448,8704,65536,NDVI,-0.68359375,8483,5522,0.0065269719836398,10057,0.0157746606168443
0,patch_2_34,512,768,8704,8960,65536,MSAVI,-0.08203125,33323,,,,
0,patch_2_34,512,768,8704,8960,65536,NDVI,-0.70703125,14768,8683,0.0038470754030821,15858,0.0131748278004953
0,patch_2_35,512,768,8960,9216,65536,MSAVI,-0.10546875,35315,,,,
0,patch_2_35,512,768,8960,9216,65536,NDVI,-0.69921875,15835,8921,0.00825031298261264,12267,0.0138051300545952
0,patch_2_36,512,768,9216,9472,65317,MSAVI,-0.16796875,34609,,,,
0,patch_2_36,512,768,9216,9472,65317,NDVI,-0.73046875,18076,7820,0.00566882648340575,13085,0.0141509002425818
0,patch_3_1,768,1024,256,512,65536,MSAVI,-0.16015625,37656,,,,
0,patch_3_1,768,1024,256,512,65536,NDVI,-0.67578125,7752,12372,0.0105454633523135,14004,0.0199740680286501
0,patch_3_2,768,1024,512,768,65536,MSAVI,-0.14453125,33196,,,,
0,patch_3_2,768,1024,512,768,65536,NDVI,-0.74609375,13249,12788,0.0052876178173282,19090,0.0144474195918907
0,patch_3_3,768,1024,768,1024,65536,MSAVI,-0.10546875,37530,,,,
0,patch_3_3,768,1024,768,1024,65536,NDVI,-0.72265625,10997,11917,0.0120376910406288,14339,0.0201672160357862
0,patch_3_4,768,1024,1024,1280,65536,MSAVI,-0.32421875,38618,,,,
0,patch_3_4,768,1024,1024,1280,65536,NDVI,-0.77734375,21230,15796,0.0167495394150321,16627,0.0227814263206341
0,patch_3_5,768,1024,1280,1536,65536,MSAVI,-0.38671875,34235,,,,
0,patch_3_5,768,1024,1280,1536,65536,NDVI,-0.81640625,19535,14165,0.00708274968130401,18174,0.0153392714756795
0,patch_3_6,768,1024,1536,1792,65536,MSAVI,-0.19921875,34276,,,,
0,patch_3_6,768,1024,1536,1792,65536,NDVI,-0.72265625,17848,10982,0.00564793418119219,16563,0.0163081193559922
0,patch_3_7,768,1024,1792,2048,65536,MSAVI,-0.10546875,31564,,,,
0,patch_3_7,768,1024,1792,2048,65536,NDVI,-0.72265625,22056,13508,0.00211714205341929,23466,0.0132365042566946
0,patch_3_8,768,1024,2048,2304,65536,MSAVI,-0.24609375,38317,,,,
0,patch_3_8,768,1024,2048,2304,65536,NDVI,-0.75390625,14907,14785,0.0181820110540556,15204,0.0232557645228218
0,patch_3_9,768,1024,2304,2560,65536,MSAVI,-0.30859375,36117,,,,
0,patch_3_9,768,1024,2304,2560,65536,NDVI,-0.75390625,14272,12284,0.00863981604110059,15903,0.018262793168616
0,patch_3_10,768,1024,2560,2816,65536,MSAVI,-0.19140625,37429,,,,
0,patch_3_10,768,1024,2560,2816,65536,NDVI,-0.71484375,14202,11630,0.0103624623490797,15029,0.0206767736111178
0,patch_3_11,768,1024,2816,3072,65536,MSAVI,-0.12890625,35705,,,,
0,patch_3_11,768,1024,2816,3072,65536,NDVI,-0.73046875,13677,10319,0.00733183870977447,14962,0.01595715246407
0,patch_3_12,768,1024,3072,3328,65536,MSAVI,-0.26171875,37893,,,,
0,patch_3_12,768,1024,3072,3328,65536,NDVI,-0.74609375,15583,8355,0.0113366290435417,11071,0.0179804733599445
0,patch_3_13,768,1024,3328,3584,65536,MSAVI,-0.17578125,37868,,,,
0,patch_3_13,768,1024,3328,3584,65536,NDVI,-0.74609375,23282,10251,0.0115171821679955,12299,0.0183481357589316
0,patch_3_14,768,1024,3584,3840,65536,MSAVI,-0.23828125,35528,,,,
0,patch_3_14,768,1024,3584,3840,65536,NDVI,-0.79296875,13415,12309,0.00910254852110029,16404,0.0169299036392307
0,patch_3_15,768,1024,3840,4096,65536,MSAVI,-0.37890625,33287,,,,
0,patch_3_15,768,1024,3840,4096,65536,NDVI,-0.80859375,12528,14715,0.00603167219150047,19303,0.0173855335239771
0,patch_3_16,768,1024,4096,4352,65536,MSAVI,-0.26953125,36068,,,,
0,patch_3_16,768,1024,4096,4352,65536,NDVI,-0.71484375,14095,11725,0.00884549412749178,16170,0.0147089560882718
0,patch_3_17,768,1024,4352,4608,65536,MSAVI,-0.21484375,29059,,,,
0,patch_3_17,768,1024,4352,4608,65536,NDVI,-0.80859375,21918,13333,-0.000660604626418954,27592,0.01182502722548
0,patch_3_18,768,1024,4608,4864,65536,MSAVI,-0.25390625,31712,,,,
0,patch_3_18,768,1024,4608,4864,65536,NDVI,-0.79296875,16737,11721,0.0014090776033899,21649,0.012950021159322
0,patch_3_19,768,1024,4864,5120,65536,MSAVI,-0.16015625,32514,,,,
0,patch_3_19,768,1024,4864,5120,65536,NDVI,-0.74609375,19739,14602,0.00438292536371024,21733,0.0155639667134674
0,patch_3_20,768,1024,5120,5376,65536,MSAVI,-0.27734375,38143,,,,
0,patch_3_20,768,1024,5120,5376,65536,NDVI,-0.75390625,13007,9281,0.0118394430984313,11531,0.0184041309932625
0,patch_3_21,768,1024,5376,5632,65536,MSAVI,-0.06640625,33751,,,,
0,patch_3_21,768,1024,5376,5632,65536,NDVI,-0.69921875,10741,12159,0.00788915981815708,17153,0.0168106915473248
0,patch_3_22,768,1024,5632,5888,65536,MSAVI,-0.21484375,33084,,,,
0,patch_3_22,768,1024,5632,5888,65536,NDVI,-0.73828125,12611,11368,0.00579678246654186,17373,0.015417046842103
0,patch_3_23,768,1024,5888,6144,65536,MSAVI,-0.32421875,32562,,,,
0,patch_3_23,768,1024,5888,6144,65536,NDVI,-0.76171875,9048,10409,0.0042544485014015,18467,0.0140223511842374
0,patch_3_24,768,1024,6144,6400,65536,MSAVI,-0.30078125,36322,,,,
0,patch_3_24,768,1024,6144,6400,65536,NDVI,-0.73046875,12401,12993,0.00925248650986538,16785,0.0210376164616801
0,patch_3_25,768,1024,6400,6656,65536,MSAVI,-0.31640625,34058,,,,
0,patch_3_25,768,1024,6400,6656,65536,NDVI,-0.80078125,12594,17905,0.0114659508175425,20983,0.0205195129083513
0,patch_3_26,768,1024,6656,6912,65536,MSAVI,-0.28515625,34528,,,,
0,patch_3_26,768,1024,6656,6912,65536,NDVI,-0.77734375,13871,12500,0.00843119982808521,16555,0.0171519032376374
0,patch_3_27,768,1024,6912,7168,65536,MSAVI,-0.17578125,37736,,,,
0,patch_3_27,768,1024,6912,7168,65536,NDVI,-0.74609375,16443,7254,0.0120667028942027,10211,0.0203403694593964
0,patch_3_28,768,1024,7168,7424,65536,MSAVI,-0.22265625,40446,,,,
0,patch_3_28,768,1024,7168,7424,65536,NDVI,-0.70703125,17613,5714,0.0159856168688866,7578,0.02441427297541
0,patch_3_29,768,1024,7424,7680,65536,MSAVI,0.00390625,46938,,,,
0,patch_3_29,768,1024,7424,7680,65536,NDVI,-0.65234375,17800,8089,0.0203973817248519,8468,0.0333026220904702
0,patch_3_30,768,1024,7680,7936,65536,MSAVI,-0.19921875,40471,,,,
0,patch_3_30,768,1024,7680,7936,65536,NDVI,-0.62109375,12980,20366,0.0267551776031592,20504,0.0350933400999469
0,patch_3_31,768,1024,7936,8192,65536,MSAVI,-0.11328125,34475,,,,
0,patch_3_31,768,1024,7936,8192,65536,NDVI,-0.68359375,11411,11185,0.00651791605381488,17721,0.0177799833434919
0,patch_3_32,768,1024,8192,8448,65536,MSAVI,-0.08984375,32423,,,,
0,patch_3_32,768,1024,8192,8448,65536,NDVI,-0.64453125,10013,7502,0.00254479640418073,15585,0.0127501421719124
0,patch_3_33,768,1024,8448,8704,65536,MSAVI,-0.19921875,36283,,,,
0,patch_3_33,768,1024,8448,8704,65536,NDVI,-0.67578125,8983,7957,0.0077421264298751,10848,0.0157138370340717
0,patch_3_34,768,1024,8704,8960,65536,MSAVI,-0.19921875,38512,,,,
0,patch_3_34,768,1024,8704,8960,65536,NDVI,-0.71484375,13578,6386,0.0107900461178133,9543,0.0195618309536269
0,patch_3_35,768,1024,8960,9216,65536,MSAVI,-0.20703125,34955,,,,
0,patch_3_35,768,1024,8960,9216,65536,NDVI,-0.73828125,12583,7865,0.00709152039326999,11856,0.0133794682194382
0,patch_3_36,768,1024,9216,9472,65536,MSAVI,-0.18359375,34568,,,,
0,patch_3_36,768,1024,9216,9472,65536,NDVI,-0.73046875,9728,13917,0.00966222622363577,17022,0.0169980566364052
0,patch_4_1,1024,1280,256,512,65536,MSAVI,0.00390625,33513,,,,
0,patch_4_1,1024,1280,256,512,65536,NDVI,-0.56640625,9591,10207,0.00664812194944897,15541,0.0155003193086934
0,patch_4_2,1024,1280,512,768,65536,MSAVI,-0.18359375,33720,,,,
0,patch_4_2,1024,1280,512,768,65536,NDVI,-0.72265625,12695,10367,0.00560192334676843,16143,0.0154022853189591
0,patch_4_3,1024,1280,768,1024,65536,MSAVI,-0.11328125,32390,,,,
0,patch_4_3,1024,1280,768,1024,65536,NDVI,-0.76953125,15489,13227,0.00454546180412091,18627,0.0128343516046217
0,patch_4_4,1024,1280,1024,1280,65536,MSAVI,-0.23828125,32721,,,,
0,patch_4_4,1024,1280,1024,1280,65536,NDVI,-0.76953125,15282,8275,0.00318205632553073,14791,0.0113258251386661
0,patch_4_5,1024,1280,1280,1536,65536,MSAVI,-0.15234375,32619,,,,
0,patch_4_5,1024,1280,1280,1536,65536,NDVI,-0.75390625,17584,9506,0.00389999911143737,15328,0.0124504174695842
0,patch_4_6,1024,1280,1536,1792,65536,MSAVI,-0.19140625,37872,,,,
0,patch_4_6,1024,1280,1536,1792,65536,NDVI,-0.69140625,13278,10865,0.0111389351575767,13084,0.0188969930239294
0,patch_4_7,1024,1280,1792,2048,65536,MSAVI,-0.12109375,32548,,,,
0,patch_4_7,1024,1280,1792,2048,65536,NDVI,-0.74609375,14061,13367,0.00321693475720192,18429,0.0132223854721219
0,patch_4_8,1024,1280,2048,2304,65536,MSAVI,-0.15234375,34065,,,,
0,patch_4_8,1024,1280,2048,2304,65536,NDVI,-0.71484375,17999,8322,0.00471386670199631,14561,0.0155614830912303
0,patch_4_9,1024,1280,2304,2560,65536,MSAVI,-0.23046875,35767,,,,
0,patch_4_9,1024,1280,2304,2560,65536,NDVI,-0.76953125,21994,12632,0.0109561458815947,17681,0.0223090158756007
0,patch_4_10,1024,1280,2560,2816,65536,MSAVI,-0.19921875,40631,,,,
0,patch_4_10,1024,1280,2560,2816,65536,NDVI,-0.73046875,12877,11145,0.0137796724268126,12024,0.0218611962477385
0,patch_4_11,1024,1280,2816,3072,65536,MSAVI,-0.19140625,35019,,,,
0,patch_4_11,1024,1280,2816,3072,65536,NDVI,-0.73828125,10849,8285,0.00684766155735225,13751,0.0165594967191791
0,patch_4_12,1024,1280,3072,3328,65536,MSAVI,-0.20703125,31521,,,,
0,patch_4_12,1024,1280,3072,3328,65536,NDVI,-0.73828125,15646,9738,0.00319740689513581,16436,0.0112043816618082
0,patch_4_13,1024,1280,3328,3584,65536,MSAVI,0.08984375,32409,,,,
0,patch_4_13,1024,1280,3328,3584,65536,NDVI,-0.74609375,17224,9006,0.00210061797917249,16088,0.0110137491917495
0,patch_4_14,1024,1280,3584,3840,65536,MSAVI,-0.13671875,32154,,,,
0,patch_4_14,1024,1280,3584,3840,65536,NDVI,-0.75390625,18847,12111,0.00250526917772415,21286,0.0137103577619855
0,patch_4_15,1024,1280,3840,4096,65536,MSAVI,-0.28515625,31595,,,,
0,patch_4_15,1024,1280,3840,4096,65536,NDVI,-0.80859375,17515,15741,0.00198829428064301,22948,0.013596091482398
0,patch_4_16,1024,1280,4096,4352,65536,MSAVI,-0.20703125,31328,,,,
0,patch_4_16,1024,1280,4096,4352,65536,NDVI,-0.77734375,15503,9893,0.00242866350695259,17209,0.00969057826184641
0,patch_4_17,1024,1280,4352,4608,65536,MSAVI,-0.31640625,36348,,,,
0,patch_4_17,1024,1280,4352,4608,65536,NDVI,-0.80859375,20367,13004,0.010113780258742,17401,0.0215936283213013
0,patch_4_18,1024,1280,4608,4864,65536,MSAVI,-0.17578125,30250,,,,
0,patch_4_18,1024,1280,4608,4864,65536,NDVI,-0.76953125,16289,12971,-0.00193773651389129,26190,0.0157102683864757
0,patch_4_19,1024,1280,4864,5120,65536,MSAVI,-0.23046875,33546,,,,
0,patch_4_19,1024,1280,4864,5120,65536,NDVI,-0.73046875,15418,9527,0.00593760260325377,15794,0.0153212572947186
0,patch_4_20,1024,1280,5120,5376,65536,MSAVI,-0.16015625,35238,,,,
0,patch_4_20,1024,1280,5120,5376,65536,NDVI,-0.73046875,13447,7643,0.00660211225736043,11680,0.0143217207472596
0,patch_4_21,1024,1280,5376,5632,65536,MSAVI,-0.11328125,33684,,,,
0,patch_4_21,1024,1280,5376,5632,65536,NDVI,-0.70703125,12046,7205,0.00445579356396342,14797,0.013935018121471
0,patch_4_22,1024,1280,5632,5888,65536,MSAVI,-0.12890625,29902,,,,
0,patch_4_22,1024,1280,5632,5888,65536,NDVI,-0.55078125,9046,9987,0.000286526651095298,26111,0.0172904490536915
0,patch_4_23,1024,1280,5888,6144,65536,MSAVI,-0.29296875,33251,,,,
0,patch_4_23,1024,1280,5888,6144,65536,NDVI,-0.75390625,11284,9641,0.00538789104742393,18357,0.0177534109408996
0,patch_4_24,1024,1280,6144,6400,65536,MSAVI,-0.30859375,37080,,,,
0,patch_4_24,1024,1280,6144,6400,65536,NDVI,-0.73828125,13933,7249,0.00936336244055849,11755,0.0187108140467519
0,patch_4_25,1024,1280,6400,6656,65536,MSAVI,-0.23046875,33375,,,,
