,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_3_17,768,1024,4352,4608,65536,NDVI,-0.99609375,28211,16129,0.016244004611141005,18490,0.023201608200423496
0,patch_3_18,768,1024,4608,4864,65536,MSAVI,-0.03515625,37197,,,,
0,patch_3_18,768,1024,4608,4864,65536,NDVI,-0.99609375,28339,7688,0.011114438270552612,9931,0.016032012424925246
0,patch_3_19,768,1024,4864,5120,65536,MSAVI,-0.36328125,34053,,,,
0,patch_3_19,768,1024,4864,5120,65536,NDVI,-0.99609375,31483,6184,0.004097885826189418,11331,0.011867315322255989
0,patch_3_20,768,1024,5120,5376,65536,MSAVI,-0.10546875,33853,,,,
0,patch_3_20,768,1024,5120,5376,65536,NDVI,-0.99609375,31683,5679,0.0044921194510365026,9941,0.0116547319968818
0,patch_3_25,768,1024,6400,6656,65536,MSAVI,0.0,65536,,,,
0,patch_3_25,768,1024,6400,6656,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_26,768,1024,6656,6912,65536,MSAVI,0.0,65536,,,,
0,patch_3_26,768,1024,6656,6912,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_27,768,1024,6912,7168,65536,MSAVI,0.0,65536,,,,
0,patch_3_27,768,1024,6912,7168,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_28,768,1024,7168,7424,65536,MSAVI,0.0,65536,,,,
0,patch_3_28,768,1024,7168,7424,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_29,768,1024,7424,7680,65536,MSAVI,0.0,65536,,,,
0,patch_3_29,768,1024,7424,7680,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_30,768,1024,7680,7936,65536,MSAVI,0.0,65536,,,,
0,patch_3_30,768,1024,7680,7936,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_31,768,1024,7936,8192,65536,MSAVI,0.0,65536,,,,
0,patch_3_31,768,1024,7936,8192,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_32,768,1024,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_3_32,768,1024,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_33,768,1024,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_3_33,768,1024,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_34,768,1024,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_3_34,768,1024,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_35,768,1024,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_3_35,768,1024,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_36,768,1024,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_3_36,768,1024,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_37,768,1024,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_3_37,768,1024,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_0,1024,1280,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_4_0,1024,1280,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_1,1024,1280,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_4_1,1024,1280,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_2,1024,1280,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_4_2,1024,1280,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_3,1024,1280,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_4_3,1024,1280,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_4,1024,1280,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_4_4,1024,1280,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_5,1024,1280,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_4_5,1024,1280,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_6,1024,1280,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_4_6,1024,1280,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_8,1024,1280,2048,2304,65536,MSAVI,-0.12890625,39135,,,,
0,patch_4_8,1024,1280,2048,2304,65536,NDVI,-0.99609375,26401,15659,0.01954833644668827,65536,0.026566457666445664
0,patch_4_9,1024,1280,2304,2560,65536,MSAVI,-0.20703125,35853,,,,
0,patch_4_9,1024,1280,2304,2560,65536,NDVI,-0.73046875,28953,11710,0.008882815153832102,16950,0.01799001871881961
0,patch_4_10,1024,1280,2560,2816,65536,MSAVI,-0.19140625,36645,,,,
0,patch_4_10,1024,1280,2560,2816,65536,NDVI,-0.69140625,15576,12989,0.010833010244355207,16713,0.019044347432211867
0,patch_4_11,1024,1280,2816,3072,65536,MSAVI,-0.09765625,36119,,,,
0,patch_4_11,1024,1280,2816,3072,65536,NDVI,-0.66015625,18854,9240,0.009160115650543643,12410,0.017531029309794194
0,patch_4_12,1024,1280,3072,3328,65536,MSAVI,-0.06640625,38527,,,,
0,patch_4_12,1024,1280,3072,3328,65536,NDVI,-0.68359375,22739,7388,0.011923852261463308,10641,0.020850125928701863
0,patch_4_13,1024,1280,3328,3584,65536,MSAVI,-0.08984375,37819,,,,
0,patch_4_13,1024,1280,3328,3584,65536,NDVI,-0.64453125,27690,17246,0.01788168506608724,65536,0.02579455210049106
0,patch_4_14,1024,1280,3584,3840,65536,MSAVI,-0.08203125,37219,,,,
0,patch_4_14,1024,1280,3584,3840,65536,NDVI,-0.99609375,28317,5596,0.00859916678717293,9556,0.016428925956107482
0,patch_4_15,1024,1280,3840,4096,65536,MSAVI,-0.16015625,35375,,,,
0,patch_4_15,1024,1280,3840,4096,65536,NDVI,-0.70703125,30158,9683,0.008116210304525195,13951,0.016848282013446597
0,patch_4_16,1024,1280,4096,4352,65536,MSAVI,-0.31640625,37465,,,,
0,patch_4_16,1024,1280,4096,4352,65536,NDVI,-0.99609375,28071,7808,0.01075509813757719,11849,0.01799252513977201
0,patch_4_17,1024,1280,4352,4608,65536,MSAVI,-0.16796875,39243,,,,
0,patch_4_17,1024,1280,4352,4608,65536,NDVI,-0.99609375,26293,11260,0.01675802132866072,12609,0.023306733822573783
0,patch_4_18,1024,1280,4608,4864,65536,MSAVI,-0.16796875,36552,,,,
0,patch_4_18,1024,1280,4608,4864,65536,NDVI,-0.99609375,28984,8828,0.010366451854501607,13107,0.019545340346317608
0,patch_4_19,1024,1280,4864,5120,65536,MSAVI,-0.19921875,38035,,,,
0,patch_4_19,1024,1280,4864,5120,65536,NDVI,-0.99609375,27501,8594,0.013807555121705672,10327,0.019589689954372408
