,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_2_35,512,768,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_2_35,512,768,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_36,512,768,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_2_36,512,768,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_37,512,768,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_2_37,512,768,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_38,512,768,9728,9984,65536,MSAVI,0.0,65536,,,,
0,patch_2_38,512,768,9728,9984,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_39,512,768,9984,10240,65536,MSAVI,0.0,65536,,,,
0,patch_2_39,512,768,9984,10240,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_40,512,768,10240,10496,65536,MSAVI,0.0,65536,,,,
0,patch_2_40,512,768,10240,10496,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_41,512,768,10496,10752,65536,MSAVI,0.0,65536,,,,
0,patch_2_41,512,768,10496,10752,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_42,512,768,10752,11008,65536,MSAVI,0.0,65536,,,,
0,patch_2_42,512,768,10752,11008,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_43,512,768,11008,11264,65536,MSAVI,0.0,65536,,,,
0,patch_2_43,512,768,11008,11264,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_44,512,768,11264,11520,65536,MSAVI,0.0,65536,,,,
0,patch_2_44,512,768,11264,11520,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_45,512,768,11520,11776,65536,MSAVI,0.0,65536,,,,
0,patch_2_45,512,768,11520,11776,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_0,768,1024,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_3_0,768,1024,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_1,768,1024,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_3_1,768,1024,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_2,768,1024,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_3_2,768,1024,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_3,768,1024,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_3_3,768,1024,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_4,768,1024,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_3_4,768,1024,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_5,768,1024,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_3_5,768,1024,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_6,768,1024,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_3_6,768,1024,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_7,768,1024,1792,2048,65536,MSAVI,0.0,65536,,,,
0,patch_3_7,768,1024,1792,2048,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_8,768,1024,2048,2304,65536,MSAVI,0.0,65536,,,,
0,patch_3_8,768,1024,2048,2304,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_9,768,1024,2304,2560,65536,MSAVI,0.0,65536,,,,
0,patch_3_9,768,1024,2304,2560,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_10,768,1024,2560,2816,65536,MSAVI,0.0,65536,,,,
0,patch_3_10,768,1024,2560,2816,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_11,768,1024,2816,3072,65536,MSAVI,0.0,65536,,,,
0,patch_3_11,768,1024,2816,3072,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_12,768,1024,3072,3328,65536,MSAVI,0.0,65536,,,,
0,patch_3_12,768,1024,3072,3328,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_13,768,1024,3328,3584,65536,MSAVI,0.0,65536,,,,
0,patch_3_13,768,1024,3328,3584,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_14,768,1024,3584,3840,65536,MSAVI,0.0,65536,,,,
0,patch_3_14,768,1024,3584,3840,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_15,768,1024,3840,4096,65536,MSAVI,0.0,65536,,,,
0,patch_3_15,768,1024,3840,4096,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_16,768,1024,4096,4352,65536,MSAVI,0.0,65536,,,,
0,patch_3_16,768,1024,4096,4352,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_17,768,1024,4352,4608,65536,MSAVI,0.0,65536,,,,
0,patch_3_17,768,1024,4352,4608,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_18,768,1024,4608,4864,65536,MSAVI,0.0,65536,,,,
0,patch_3_18,768,1024,4608,4864,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_19,768,1024,4864,5120,65536,MSAVI,0.0,65536,,,,
0,patch_3_19,768,1024,4864,5120,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_20,768,1024,5120,5376,65536,MSAVI,0.0,65536,,,,
0,patch_3_20,768,1024,5120,5376,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_23,768,1024,5888,6144,65536,MSAVI,-0.22265625,41046,,,,
0,patch_3_23,768,1024,5888,6144,65536,NDVI,-0.99609375,24490,4706,0.016371972587216038,5320,0.021887816843752322
0,patch_3_24,768,1024,6144,6400,65536,MSAVI,-0.23046875,46864,,,,
0,patch_3_24,768,1024,6144,6400,65536,NDVI,-0.99609375,18672,495,0.022094339022551965,425,0.029013992677749983
0,patch_3_25,768,1024,6400,6656,65536,MSAVI,-0.37890625,45417,,,,
0,patch_3_25,768,1024,6400,6656,65536,NDVI,-0.99609375,20119,178,0.022636916756619385,253,0.028017081154381562
0,patch_3_26,768,1024,6656,6912,65536,MSAVI,-0.04296875,43385,,,,
0,patch_3_26,768,1024,6656,6912,65536,NDVI,-0.99609375,22151,1431,0.016784061409768916,2206,0.026326608545760605
0,patch_3_27,768,1024,6912,7168,65536,MSAVI,-0.11328125,42050,,,,
0,patch_3_27,768,1024,6912,7168,65536,NDVI,-0.99609375,23486,6463,0.014433753090512508,6931,0.027172138765644727
0,patch_3_28,768,1024,7168,7424,65536,MSAVI,-0.05859375,44658,,,,
