,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_3_2,768,1024,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_3_2,768,1024,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_3,768,1024,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_3_3,768,1024,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_4,768,1024,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_3_4,768,1024,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_5,768,1024,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_3_5,768,1024,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_6,768,1024,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_3_6,768,1024,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_7,768,1024,1792,2048,65536,MSAVI,0.0,65536,,,,
0,patch_3_7,768,1024,1792,2048,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_8,768,1024,2048,2304,65536,MSAVI,0.0,65536,,,,
0,patch_3_8,768,1024,2048,2304,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_9,768,1024,2304,2560,65536,MSAVI,0.0,65536,,,,
0,patch_3_9,768,1024,2304,2560,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_10,768,1024,2560,2816,65536,MSAVI,0.0,65536,,,,
0,patch_3_10,768,1024,2560,2816,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_11,768,1024,2816,3072,65536,MSAVI,0.0,65536,,,,
0,patch_3_11,768,1024,2816,3072,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_12,768,1024,3072,3328,65536,MSAVI,0.0,65536,,,,
0,patch_3_12,768,1024,3072,3328,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_13,768,1024,3328,3584,65536,MSAVI,0.0,65536,,,,
0,patch_3_13,768,1024,3328,3584,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_14,768,1024,3584,3840,65536,MSAVI,0.0,65536,,,,
0,patch_3_14,768,1024,3584,3840,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_15,768,1024,3840,4096,65536,MSAVI,0.0,65536,,,,
0,patch_3_15,768,1024,3840,4096,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_16,768,1024,4096,4352,65536,MSAVI,0.0,65536,,,,
0,patch_3_16,768,1024,4096,4352,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_17,768,1024,4352,4608,65536,MSAVI,0.0,65536,,,,
0,patch_3_17,768,1024,4352,4608,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_21,768,1024,5376,5632,65536,MSAVI,-0.15234375,45882,,,,
0,patch_3_21,768,1024,5376,5632,65536,NDVI,-0.76171875,16921,3468,0.021835521682565834,3807,0.02512547507147636
0,patch_3_22,768,1024,5632,5888,65536,MSAVI,-0.23046875,38135,,,,
0,patch_3_22,768,1024,5632,5888,65536,NDVI,-0.74609375,23143,4884,0.012376158294658546,6728,0.01889035593990429
0,patch_3_23,768,1024,5888,6144,65536,MSAVI,-0.05859375,42337,,,,
0,patch_3_23,768,1024,5888,6144,65536,NDVI,-0.74609375,21101,3129,0.01584424419508107,3862,0.022506812812533944
0,patch_3_24,768,1024,6144,6400,65536,MSAVI,-0.03515625,43744,,,,
0,patch_3_24,768,1024,6144,6400,65536,NDVI,-0.69140625,13958,2506,0.019697670730962263,3970,0.025395805771635555
0,patch_3_25,768,1024,6400,6656,65536,MSAVI,-0.06640625,42787,,,,
0,patch_3_25,768,1024,6400,6656,65536,NDVI,-0.74609375,22289,4433,0.015560448739316779,5504,0.022494463058520958
0,patch_3_26,768,1024,6656,6912,65536,MSAVI,-0.22265625,36188,,,,
0,patch_3_26,768,1024,6656,6912,65536,NDVI,-0.70703125,25826,7302,0.007406461795305963,10502,0.0159011170849942
0,patch_3_27,768,1024,6912,7168,65536,MSAVI,-0.17578125,36827,,,,
0,patch_3_27,768,1024,6912,7168,65536,NDVI,-0.69140625,19456,6842,0.008709593818246403,9693,0.014339732593149551
0,patch_3_30,768,1024,7680,7936,65536,MSAVI,0.0,65536,,,,
0,patch_3_30,768,1024,7680,7936,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_31,768,1024,7936,8192,65536,MSAVI,0.0,65536,,,,
0,patch_3_31,768,1024,7936,8192,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_32,768,1024,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_3_32,768,1024,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_33,768,1024,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_3_33,768,1024,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_34,768,1024,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_3_34,768,1024,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_35,768,1024,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_3_35,768,1024,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_36,768,1024,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_3_36,768,1024,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_37,768,1024,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_3_37,768,1024,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_38,768,1024,9728,9984,65536,MSAVI,0.0,65536,,,,
0,patch_3_38,768,1024,9728,9984,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_39,768,1024,9984,10240,65536,MSAVI,0.0,65536,,,,
0,patch_3_39,768,1024,9984,10240,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_40,768,1024,10240,10496,65536,MSAVI,0.0,65536,,,,
0,patch_3_40,768,1024,10240,10496,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_41,768,1024,10496,10752,65536,MSAVI,0.0,65536,,,,
0,patch_3_41,768,1024,10496,10752,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_0,1024,1280,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_4_0,1024,1280,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_1,1024,1280,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_4_1,1024,1280,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
