,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_3_26,768,1024,6656,6912,65536,MSAVI,-0.12890625,40839,,,,
0,patch_3_26,768,1024,6656,6912,65536,NDVI,-0.99609375,24697,4598,0.013676772926507541,6172,0.01839375675158908
0,patch_3_27,768,1024,6912,7168,65536,MSAVI,-0.15234375,42798,,,,
0,patch_3_27,768,1024,6912,7168,65536,NDVI,-0.70703125,22692,6938,0.017770012276497577,7691,0.022986322788727004
0,patch_3_28,768,1024,7168,7424,65536,MSAVI,-0.14453125,46341,,,,
0,patch_3_28,768,1024,7168,7424,65536,NDVI,-0.66015625,19143,5652,0.02219244760273792,6468,0.028178357437920715
0,patch_3_29,768,1024,7424,7680,65536,MSAVI,-0.03515625,42998,,,,
0,patch_3_29,768,1024,7424,7680,65536,NDVI,-0.75390625,22111,6753,0.018275809862859815,6488,0.024307053804025314
0,patch_3_30,768,1024,7680,7936,65536,MSAVI,-0.26171875,40511,,,,
0,patch_3_30,768,1024,7680,7936,65536,NDVI,-0.73046875,23219,13760,0.018007492298409866,14025,0.022873083969293106
0,patch_3_31,768,1024,7936,8192,65536,MSAVI,-0.08203125,42202,,,,
0,patch_3_31,768,1024,7936,8192,65536,NDVI,-0.77734375,22121,7368,0.017179765657158674,7647,0.022821773104409887
0,patch_3_32,768,1024,8192,8448,65536,MSAVI,-0.05078125,37017,,,,
0,patch_3_32,768,1024,8192,8448,65536,NDVI,-0.73046875,28157,3967,0.010174736047577349,6260,0.016230266096393997
0,patch_3_33,768,1024,8448,8704,65536,MSAVI,-0.20703125,36410,,,,
0,patch_3_33,768,1024,8448,8704,65536,NDVI,-0.69921875,28829,3664,0.009252148540185967,5883,0.015137809907082134
0,patch_3_35,768,1024,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_3_35,768,1024,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_36,768,1024,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_3_36,768,1024,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_37,768,1024,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_3_37,768,1024,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_0,1024,1280,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_4_0,1024,1280,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_1,1024,1280,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_4_1,1024,1280,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_2,1024,1280,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_4_2,1024,1280,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_3,1024,1280,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_4_3,1024,1280,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_4,1024,1280,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_4_4,1024,1280,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_11,1024,1280,2816,3072,65437,MSAVI,-0.08203125,41826,,,,
0,patch_4_11,1024,1280,2816,3072,65437,NDVI,-0.99609375,23710,12957,0.01571804372738682,13346,0.024103034479449226
0,patch_4_12,1024,1280,3072,3328,65536,MSAVI,-0.05078125,39865,,,,
0,patch_4_12,1024,1280,3072,3328,65536,NDVI,-0.99609375,25671,11768,0.012517112818929518,13656,0.021634546833582152
0,patch_4_13,1024,1280,3328,3584,65536,MSAVI,-0.03515625,41777,,,,
0,patch_4_13,1024,1280,3328,3584,65536,NDVI,-0.99609375,23759,6914,0.015002222983464417,9275,0.022229972075700433
0,patch_4_14,1024,1280,3584,3840,65536,MSAVI,-0.28515625,47225,,,,
0,patch_4_14,1024,1280,3584,3840,65536,NDVI,-0.99609375,18311,6420,0.02840333252743321,6260,0.03057294307974498
0,patch_4_15,1024,1280,3840,4096,65536,MSAVI,-0.15234375,43739,,,,
0,patch_4_15,1024,1280,3840,4096,65536,NDVI,-0.99609375,21797,7882,0.01996161258358925,8090,0.023681655597125623
0,patch_4_16,1024,1280,4096,4352,65536,MSAVI,-0.17578125,47312,,,,
0,patch_4_16,1024,1280,4096,4352,65536,NDVI,-0.99609375,18224,5838,0.02427267695339211,6131,0.030898638685284724
0,patch_4_17,1024,1280,4352,4608,65536,MSAVI,-0.30078125,46013,,,,
0,patch_4_17,1024,1280,4352,4608,65536,NDVI,-0.99609375,19523,5917,0.021464542735950942,5821,0.02769062556275953
0,patch_4_18,1024,1280,4608,4864,65536,MSAVI,-0.22265625,47668,,,,
0,patch_4_18,1024,1280,4608,4864,65536,NDVI,-0.99609375,17868,4470,0.025727099134383313,4512,0.02913329948566193
0,patch_4_19,1024,1280,4864,5120,65536,MSAVI,-0.22265625,45327,,,,
0,patch_4_19,1024,1280,4864,5120,65536,NDVI,-0.74609375,20206,5341,0.021377062003485547,6318,0.027946026321323064
0,patch_4_20,1024,1280,5120,5376,65536,MSAVI,-0.17578125,46101,,,,
0,patch_4_20,1024,1280,5120,5376,65536,NDVI,-0.70703125,19415,6501,0.02308978580645829,6381,0.025989792729734396
0,patch_4_21,1024,1280,5376,5632,65536,MSAVI,-0.24609375,46151,,,,
0,patch_4_21,1024,1280,5376,5632,65536,NDVI,-0.63671875,19384,6142,0.02181323489371559,7334,0.029115112850494895
0,patch_4_22,1024,1280,5632,5888,65536,MSAVI,-0.30078125,47085,,,,
0,patch_4_22,1024,1280,5632,5888,65536,NDVI,-0.99609375,18451,10966,0.022659934830157075,10890,0.028680589562396552
0,patch_4_23,1024,1280,5888,6144,65536,MSAVI,0.01171875,40054,,,,
0,patch_4_23,1024,1280,5888,6144,65536,NDVI,-0.55859375,25481,9616,0.01382359069164435,11751,0.020485847366923993
0,patch_4_24,1024,1280,6144,6400,65536,MSAVI,-0.18359375,43120,,,,
0,patch_4_24,1024,1280,6144,6400,65536,NDVI,-0.62109375,22409,5736,0.01893540911376207,6401,0.024189700242582546
0,patch_4_25,1024,1280,6400,6656,65536,MSAVI,-0.31640625,43696,,,,
0,patch_4_25,1024,1280,6400,6656,65536,NDVI,-0.99609375,21840,5505,0.01740860576789119,6130,0.02247450248971547
0,patch_4_26,1024,1280,6656,6912,65536,MSAVI,-0.07421875,44943,,,,
0,patch_4_26,1024,1280,6656,6912,65536,NDVI,-0.66796875,20592,3854,0.02034680851875717,4577,0.025025794490208003
0,patch_4_27,1024,1280,6912,7168,65536,MSAVI,-0.23828125,44356,,,,
0,patch_4_27,1024,1280,6912,7168,65536,NDVI,-0.66796875,21109,6207,0.018939365974122213,7313,0.024943098066226105
0,patch_4_28,1024,1280,7168,7424,65536,MSAVI,-0.22265625,53697,,,,
