,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_3_17,768,1024,4352,4608,65536,MSAVI,-0.07421875,37723,,,,
0,patch_3_17,768,1024,4352,4608,65536,NDVI,-0.53515625,27775,4565,0.008906332151172036,7500,0.014562175989506015
0,patch_3_18,768,1024,4608,4864,65536,MSAVI,-0.11328125,42757,,,,
0,patch_3_18,768,1024,4608,4864,65536,NDVI,-0.57421875,22732,2284,0.016418155280945007,3763,0.01936710368987532
0,patch_3_19,768,1024,4864,5120,65536,MSAVI,-0.23828125,43176,,,,
0,patch_3_19,768,1024,4864,5120,65536,NDVI,-0.61328125,22229,5668,0.017921909006538672,6703,0.023048536281424725
0,patch_3_20,768,1024,5120,5376,65536,MSAVI,-0.07421875,37040,,,,
0,patch_3_20,768,1024,5120,5376,65536,NDVI,-0.52734375,28477,2901,0.007430710805555851,4017,0.01388856030751548
0,patch_3_21,768,1024,5376,5632,65536,MSAVI,-0.13671875,34117,,,,
0,patch_3_21,768,1024,5376,5632,65536,NDVI,-0.51171875,31419,3586,0.005710092340511119,6761,0.012144080427675868
0,patch_3_22,768,1024,5632,5888,65527,MSAVI,-0.11328125,37609,,,,
0,patch_3_22,768,1024,5632,5888,65527,NDVI,-0.99609375,27927,2157,0.006682548636168947,3474,0.014257235274124452
0,patch_3_26,768,1024,6656,6912,65536,MSAVI,0.0,65536,,,,
0,patch_3_26,768,1024,6656,6912,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_27,768,1024,6912,7168,65536,MSAVI,0.0,65536,,,,
0,patch_3_27,768,1024,6912,7168,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_28,768,1024,7168,7424,65536,MSAVI,0.0,65536,,,,
0,patch_3_28,768,1024,7168,7424,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_29,768,1024,7424,7680,65536,MSAVI,0.0,65536,,,,
0,patch_3_29,768,1024,7424,7680,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_30,768,1024,7680,7936,65536,MSAVI,0.0,65536,,,,
0,patch_3_30,768,1024,7680,7936,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_31,768,1024,7936,8192,65536,MSAVI,0.0,65536,,,,
0,patch_3_31,768,1024,7936,8192,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_32,768,1024,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_3_32,768,1024,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_33,768,1024,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_3_33,768,1024,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_34,768,1024,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_3_34,768,1024,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_35,768,1024,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_3_35,768,1024,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_36,768,1024,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_3_36,768,1024,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_37,768,1024,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_3_37,768,1024,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_0,1024,1280,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_4_0,1024,1280,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_1,1024,1280,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_4_1,1024,1280,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_2,1024,1280,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_4_2,1024,1280,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_3,1024,1280,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_4_3,1024,1280,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_4,1024,1280,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_4_4,1024,1280,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_5,1024,1280,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_4_5,1024,1280,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_8,1024,1280,2048,2304,65536,MSAVI,-0.15234375,32622,,,,
0,patch_4_8,1024,1280,2048,2304,65536,NDVI,-0.64453125,31429,10234,0.005974905996596072,65389,0.012623244302940595
0,patch_4_9,1024,1280,2304,2560,65536,MSAVI,-0.18359375,38170,,,,
0,patch_4_9,1024,1280,2304,2560,65536,NDVI,-0.66796875,23206,8162,0.009945008008393888,10630,0.016499519144898778
0,patch_4_10,1024,1280,2560,2816,65536,MSAVI,-0.17578125,35558,,,,
0,patch_4_10,1024,1280,2560,2816,65536,NDVI,-0.69140625,20872,5046,0.006913326029039407,9284,0.01511020082367684
0,patch_4_11,1024,1280,2816,3072,65536,MSAVI,-0.19921875,36207,,,,
0,patch_4_11,1024,1280,2816,3072,65536,NDVI,-0.61328125,28869,4937,0.006845588136986366,10288,0.015515943534910343
0,patch_4_12,1024,1280,3072,3328,65536,MSAVI,-0.05859375,36266,,,,
0,patch_4_12,1024,1280,3072,3328,65536,NDVI,-0.64453125,28430,11543,0.009156512353637708,12847,0.016099603960813502
0,patch_4_13,1024,1280,3328,3584,65536,MSAVI,0.01953125,32413,,,,
0,patch_4_13,1024,1280,3328,3584,65536,NDVI,-0.56640625,32957,7389,0.005459434116163231,13231,0.012704463442631653
0,patch_4_14,1024,1280,3584,3840,65536,MSAVI,-0.07421875,38519,,,,
0,patch_4_14,1024,1280,3584,3840,65536,NDVI,-0.53515625,26910,6537,0.010987460868876864,7588,0.01710531902654913
0,patch_4_15,1024,1280,3840,4096,65536,MSAVI,-0.30078125,43822,,,,
0,patch_4_15,1024,1280,3840,4096,65536,NDVI,-0.99609375,21714,9197,0.019558606997666178,9579,0.02516983110911844
0,patch_4_16,1024,1280,4096,4352,65536,MSAVI,-0.19921875,40421,,,,
0,patch_4_16,1024,1280,4096,4352,65536,NDVI,-0.58984375,25082,4438,0.011518248560729055,6264,0.01825337051939513
0,patch_4_17,1024,1280,4352,4608,65536,MSAVI,-0.23828125,41533,,,,
0,patch_4_17,1024,1280,4352,4608,65536,NDVI,-0.53515625,23990,5952,0.013558266984144224,7264,0.020380123698579333
0,patch_4_18,1024,1280,4608,4864,65536,MSAVI,-0.27734375,38687,,,,
0,patch_4_18,1024,1280,4608,4864,65536,NDVI,-0.51171875,26843,3450,0.009116623491661119,5102,0.01377669912385096
